order id,customer name,product,city,order date,quantity,price,discount,payment method,category
10829,Amit,Monitor,,2024-06-25 00:00:00,5.0,,0.0,,Electronics
10831,Vikram,Laptop,,2023-10-13 00:00:00,9.0,999.0,,UPI,Electronics
10832,Vikram,Mobile,Delhi,2024-03-03 00:00:00,2.0,999.0,,Net Banking,Electronics
10833,,Headphones,Hyderabad,2023-05-22 00:00:00,9.0,1499.0,0.0,,Accessories
10834,,Headphones,,2024-02-27 00:00:00,5.0,2999.0,0.0,Cash,Accessories
10835,,,delhi,2023-05-18 00:00:00,3.0,1499.0,15.0,,
10836,Sneha,Monitor,delhi,2023-08-14 00:00:00,6.0,2999.0,10.0,,Electronics
10837,Sneha,Keyboard,,2024-07-29 00:00:00,6.0,1999.0,0.0,Credit Card,Accessories
10838,Sneha,Mouse,MUMBAI,2023-03-21 00:00:00,5.0,1999.0,,,Accessories
10839,,Monitor,,2024-06-15 00:00:00,5.0,499.0,5.0,Debit Card,Electronics
10840,,,,2024-08-23 00:00:00,9.0,1999.0,0.0,Debit Card,
10841,Amit,Monitor,Hyderabad,2024-03-03 00:00:00,1.0,,15.0,,Electronics
10842,Amit,Laptop,Mumbai,2024-04-24 00:00:00,10.0,999.0,,Net Banking,Electronics
10843,,Mobile,Mumbai,2023-11-18 00:00:00,6.0,999.0,15.0,Net Banking,Electronics
10844,,,Hyderabad,2024-03-19 00:00:00,3.0,2999.0,0.0,Cash,
10845,Amit,,Bangalore,2024-04-15 00:00:00,5.0,1499.0,0.0,Net Banking,
10846,Sneha,Headphones,Chennai,2023-10-16 00:00:00,5.0,1999.0,5.0,Net Banking,Accessories
10847,Vikram,,Bangalore,,1.0,1499.0,15.0,,
10848,Anjali,,MUMBAI,2024-05-13 00:00:00,3.0,1499.0,0.0,,
10849,Vikram,Headphones,Hyderabad,2024-05-08 00:00:00,5.0,999.0,,Debit Card,Accessories
10850,Anjali,Monitor,Hyderabad,2024-06-10 00:00:00,7.0,1499.0,,UPI,Electronics
10851,Vikram,,Hyderabad,2023-10-22 00:00:00,5.0,2999.0,15.0,,
10852,Vikram,Keyboard,Hyderabad,2023-09-12 00:00:00,1.0,999.0,10.0,,Accessories
10853,Priya,Monitor,delhi,2024-02-20 00:00:00,3.0,2999.0,,Credit Card,Electronics
10854,Sneha,Monitor,delhi,2024-01-08 00:00:00,3.0,,0.0,Cash,Electronics
10855,Anjali,Laptop,Mumbai,2023-01-27 00:00:00,6.0,1999.0,,,Electronics
10856,Sneha,,MUMBAI,2024-01-31 00:00:00,8.0,1999.0,5.0,Net Banking,
10857,Priya,Mobile,Mumbai,2023-01-29 00:00:00,8.0,999.0,10.0,Cash,Electronics
10858,Amit,Mobile,Hyderabad,2023-11-13 00:00:00,9.0,,15.0,Credit Card,Electronics
10859,Anjali,Mouse,Mumbai,2024-06-04 00:00:00,9.0,1499.0,0.0,Debit Card,Accessories
10860,Priya,Mobile,Delhi,2023-07-31 00:00:00,6.0,999.0,10.0,Net Banking,Electronics
10861,Amit,Laptop,delhi,2023-05-02 00:00:00,2.0,999.0,,Credit Card,Electronics
10862,,Monitor,MUMBAI,2023-06-02 00:00:00,1.0,999.0,0.0,,Electronics
10863,Sneha,Keyboard,,2023-01-16 00:00:00,8.0,499.0,,Debit Card,Accessories
10864,Vikram,Keyboard,Bangalore,2023-01-06 00:00:00,9.0,1499.0,15.0,Net Banking,Accessories
10865,,Mouse,,2024-01-07 00:00:00,5.0,2999.0,10.0,Debit Card,Accessories
10866,,Mouse,Chennai,2024-04-16 00:00:00,8.0,499.0,15.0,Cash,Accessories
10867,Anjali,Monitor,Delhi,2024-07-21 00:00:00,,1999.0,5.0,UPI,Electronics
10868,Anjali,Mouse,Chennai,2023-08-15 00:00:00,6.0,499.0,15.0,Net Banking,Accessories
10869,Vikram,Laptop,Hyderabad,2023-03-23 00:00:00,2.0,499.0,0.0,Credit Card,Electronics
10870,Priya,,,2023-10-20 00:00:00,1.0,499.0,5.0,Debit Card,
10871,Sneha,Laptop,Mumbai,2024-04-27 00:00:00,10.0,999.0,15.0,,Electronics
10872,Anjali,Keyboard,MUMBAI,2024-07-27 00:00:00,4.0,999.0,5.0,Credit Card,Accessories
10873,Priya,,Mumbai,2023-03-24 00:00:00,4.0,1999.0,5.0,,
10874,Vikram,,,2023-02-19 00:00:00,2.0,999.0,10.0,,
10875,Priya,Mouse,,2023-11-07 00:00:00,3.0,1999.0,5.0,,Accessories
10876,Priya,Headphones,Mumbai,2024-01-08 00:00:00,7.0,,10.0,,Accessories
10877,Rahul,Headphones,MUMBAI,2023-07-05 00:00:00,1.0,1499.0,0.0,Debit Card,Accessories
10878,Priya,Monitor,Bangalore,2023-05-26 00:00:00,3.0,2999.0,,,Electronics
10879,Rahul,Keyboard,Delhi,2023-06-16 00:00:00,3.0,999.0,,Cash,Accessories
10880,Rahul,Mouse,Chennai,2024-06-01 00:00:00,1.0,999.0,,Credit Card,Accessories
10881,Rahul,Laptop,,2023-03-04 00:00:00,8.0,499.0,15.0,UPI,Electronics
10882,Anjali,Monitor,Mumbai,2024-06-16 00:00:00,7.0,1999.0,0.0,Credit Card,Electronics
10883,,,,,4.0,999.0,,,
10884,Anjali,Keyboard,Delhi,,,999.0,0.0,Debit Card,Accessories
10885,Amit,Monitor,,2023-06-28 00:00:00,10.0,1999.0,10.0,Net Banking,Electronics
10886,Priya,Mobile,delhi,2024-02-26 00:00:00,4.0,,10.0,Cash,Electronics
10887,Priya,Monitor,Bangalore,2024-08-01 00:00:00,10.0,2999.0,5.0,Net Banking,Electronics
10888,Vikram,Keyboard,Bangalore,2023-02-08 00:00:00,9.0,1499.0,10.0,Cash,Accessories
10889,Vikram,Monitor,,2023-05-22 00:00:00,8.0,,,Debit Card,Electronics
10890,,Keyboard,MUMBAI,2023-08-23 00:00:00,6.0,499.0,0.0,Credit Card,Accessories
10891,Amit,Mobile,MUMBAI,2023-03-24 00:00:00,3.0,499.0,5.0,,Electronics
10892,Sneha,Monitor,delhi,2023-01-10 00:00:00,6.0,1499.0,15.0,,Electronics
10893,Vikram,Headphones,Mumbai,2024-06-14 00:00:00,5.0,1499.0,,UPI,Accessories
10894,Vikram,Monitor,Bangalore,2023-05-16 00:00:00,5.0,2999.0,15.0,,Electronics
10895,Sneha,Keyboard,MUMBAI,2023-04-29 00:00:00,1.0,1999.0,10.0,Credit Card,Accessories
10896,Rahul,Keyboard,delhi,2023-07-07 00:00:00,2.0,1999.0,,Credit Card,Accessories
10898,Vikram,Mouse,Bangalore,2023-04-20 00:00:00,,1499.0,10.0,Debit Card,Accessories
10899,,Mouse,delhi,2024-04-20 00:00:00,9.0,,10.0,,Accessories
10900,Vikram,Laptop,Mumbai,2023-06-27 00:00:00,8.0,1499.0,15.0,Net Banking,Electronics
10901,Rahul,,Chennai,,6.0,,15.0,,
10902,Vikram,,Chennai,2024-05-20 00:00:00,3.0,1499.0,5.0,Debit Card,
10903,Rahul,Keyboard,Bangalore,2024-02-18 00:00:00,2.0,1999.0,10.0,Credit Card,Accessories
10904,Rahul,Mouse,,2024-01-01 00:00:00,10.0,,15.0,UPI,Accessories
10905,,Laptop,Hyderabad,2023-03-13 00:00:00,9.0,499.0,10.0,Debit Card,Electronics
10906,Priya,,Hyderabad,2023-05-14 00:00:00,2.0,1999.0,10.0,Cash,
10908,Amit,Keyboard,,2023-08-31 00:00:00,10.0,2999.0,15.0,,Accessories
10909,,,delhi,2023-01-07 00:00:00,8.0,499.0,0.0,Net Banking,
10910,,Mobile,Mumbai,2024-02-04 00:00:00,4.0,1999.0,5.0,,Electronics
10911,Priya,Laptop,Hyderabad,2023-04-20 00:00:00,4.0,1499.0,10.0,Debit Card,Electronics
10912,Priya,Mouse,Chennai,2023-04-11 00:00:00,8.0,999.0,0.0,UPI,Accessories
10913,Priya,,Mumbai,2024-07-29 00:00:00,6.0,1499.0,0.0,Debit Card,
10914,Amit,Mouse,,2024-04-03 00:00:00,9.0,1999.0,10.0,Cash,Accessories
10915,Anjali,,Chennai,2023-09-27 00:00:00,10.0,1999.0,10.0,UPI,
10916,Anjali,Mobile,MUMBAI,,2.0,1499.0,5.0,,Electronics
10917,Sneha,,Chennai,2024-03-06 00:00:00,1.0,999.0,5.0,,
10918,,Mobile,Mumbai,2023-05-21 00:00:00,2.0,1499.0,15.0,Cash,Electronics
10919,Rahul,Monitor,Mumbai,2023-02-26 00:00:00,4.0,,,Credit Card,Electronics
10920,Rahul,Mobile,Mumbai,2024-04-17 00:00:00,10.0,499.0,0.0,Credit Card,Electronics
10921,Rahul,Headphones,Chennai,2024-03-08 00:00:00,4.0,999.0,5.0,Net Banking,Accessories
10922,Anjali,Mobile,,2024-07-22 00:00:00,8.0,1499.0,5.0,Debit Card,Electronics
10923,,,,2024-06-16 00:00:00,,,0.0,Cash,
10924,Sneha,Monitor,Hyderabad,2024-07-23 00:00:00,4.0,,5.0,Credit Card,Electronics
10925,Vikram,Laptop,MUMBAI,2024-03-16 00:00:00,8.0,1499.0,,Net Banking,Electronics
10926,,Monitor,Bangalore,2023-08-08 00:00:00,7.0,,15.0,Debit Card,Electronics
10927,Amit,Keyboard,delhi,2023-06-26 00:00:00,9.0,2999.0,0.0,Credit Card,Accessories
10928,Anjali,Keyboard,delhi,2023-08-12 00:00:00,8.0,2999.0,15.0,Cash,Accessories
10929,Priya,Mobile,,,2.0,999.0,,Debit Card,Electronics
10930,Priya,Mobile,Hyderabad,2023-11-25 00:00:00,5.0,,0.0,Net Banking,Electronics
10931,Rahul,,Mumbai,2024-04-14 00:00:00,,2999.0,,Cash,
10932,Rahul,Laptop,,2023-08-08 00:00:00,8.0,1999.0,10.0,Net Banking,Electronics
10933,,,Mumbai,2024-08-22 00:00:00,3.0,1999.0,0.0,Debit Card,
10934,,Laptop,Chennai,2024-07-23 00:00:00,9.0,499.0,,Cash,Electronics
10935,Amit,Headphones,Mumbai,2023-09-25 00:00:00,8.0,2999.0,,UPI,Accessories
10936,Anjali,Mouse,Chennai,2024-08-17 00:00:00,,999.0,15.0,,Accessories
10937,Anjali,Headphones,Mumbai,2023-10-27 00:00:00,3.0,1999.0,10.0,,Accessories
10938,Sneha,Monitor,delhi,2024-01-25 00:00:00,8.0,1499.0,10.0,Cash,Electronics
10939,,Mouse,,2024-05-18 00:00:00,,999.0,,Cash,Accessories
10940,Vikram,,,2023-08-08 00:00:00,9.0,499.0,5.0,,
10941,,Keyboard,Bangalore,2024-02-25 00:00:00,2.0,,0.0,Debit Card,Accessories
10942,Rahul,Monitor,,2024-07-07 00:00:00,9.0,,0.0,Debit Card,Electronics
10943,Vikram,Monitor,MUMBAI,,8.0,1999.0,10.0,Net Banking,Electronics
10944,Anjali,Mobile,Hyderabad,2023-01-13 00:00:00,10.0,,0.0,Debit Card,Electronics
10945,Rahul,Keyboard,Bangalore,2023-03-03 00:00:00,8.0,999.0,0.0,Net Banking,Accessories
10946,Anjali,Mobile,delhi,2023-04-19 00:00:00,7.0,499.0,0.0,Debit Card,Electronics
10947,Amit,,MUMBAI,2023-12-12 00:00:00,6.0,1499.0,0.0,,
10948,Priya,Laptop,Hyderabad,2023-01-31 00:00:00,5.0,1499.0,5.0,Cash,Electronics
10949,,Mobile,Chennai,2023-03-22 00:00:00,10.0,999.0,15.0,Credit Card,Electronics
10950,Anjali,Laptop,delhi,2024-05-09 00:00:00,8.0,999.0,5.0,Debit Card,Electronics
10951,Amit,Mouse,Hyderabad,2023-06-03 00:00:00,8.0,2999.0,0.0,UPI,Accessories
10952,Vikram,Headphones,Mumbai,2024-04-09 00:00:00,4.0,,10.0,Net Banking,Accessories
10953,Anjali,Headphones,Chennai,2023-02-09 00:00:00,,1999.0,5.0,Debit Card,Accessories
10954,,Headphones,MUMBAI,2023-01-13 00:00:00,,,0.0,Debit Card,Accessories
10955,Priya,Mobile,Bangalore,2023-10-06 00:00:00,3.0,,5.0,Credit Card,Electronics
10956,Amit,Mobile,Hyderabad,2023-08-22 00:00:00,6.0,1499.0,15.0,Debit Card,Electronics
10957,Rahul,Mobile,Mumbai,2024-05-17 00:00:00,4.0,999.0,0.0,,Electronics
10958,Anjali,Mobile,Mumbai,2023-12-06 00:00:00,7.0,2999.0,0.0,Net Banking,Electronics
10959,Priya,Monitor,,2023-01-04 00:00:00,5.0,1999.0,,,Electronics
10960,,Laptop,Bangalore,2023-10-02 00:00:00,10.0,2999.0,10.0,UPI,Electronics
10961,Vikram,Keyboard,Hyderabad,,8.0,999.0,15.0,Debit Card,Accessories
10962,Rahul,Keyboard,MUMBAI,2024-06-09 00:00:00,1.0,,15.0,Net Banking,Accessories
10963,,Mouse,delhi,2023-05-31 00:00:00,8.0,2999.0,10.0,,Accessories
10964,Amit,Laptop,Hyderabad,2023-07-09 00:00:00,8.0,1499.0,,UPI,Electronics
10965,Anjali,Monitor,Hyderabad,2023-05-26 00:00:00,7.0,1499.0,0.0,UPI,Electronics
10966,Priya,Mobile,MUMBAI,2023-10-04 00:00:00,7.0,999.0,5.0,UPI,Electronics
10967,Amit,Monitor,,2023-04-04 00:00:00,1.0,1499.0,10.0,Net Banking,Electronics
10968,Sneha,Monitor,,2023-02-07 00:00:00,2.0,1999.0,5.0,Credit Card,Electronics
10969,Priya,,delhi,2023-11-06 00:00:00,5.0,1999.0,5.0,,
10970,Priya,Mobile,,2023-04-28 00:00:00,8.0,499.0,5.0,Debit Card,Electronics
10971,Priya,Laptop,,2023-11-18 00:00:00,3.0,2999.0,10.0,,Electronics
10972,Vikram,Keyboard,Chennai,2024-02-03 00:00:00,7.0,999.0,,Net Banking,Accessories
10973,Anjali,Monitor,Mumbai,2023-12-10 00:00:00,10.0,1999.0,10.0,,Electronics
10974,Vikram,Mouse,Hyderabad,2024-02-29 00:00:00,9.0,,5.0,Debit Card,Accessories
10975,Priya,Mobile,delhi,2023-01-11 00:00:00,,,,Credit Card,Electronics
10976,Rahul,Laptop,Hyderabad,2023-03-18 00:00:00,3.0,999.0,5.0,UPI,Electronics
10977,Anjali,Mobile,Mumbai,2023-05-18 00:00:00,5.0,1499.0,,Cash,Electronics
10978,Vikram,Mobile,delhi,2023-09-20 00:00:00,2.0,999.0,15.0,,Electronics
10979,Vikram,Keyboard,,2024-05-12 00:00:00,8.0,1499.0,10.0,,Accessories
10980,Vikram,Keyboard,,2023-07-25 00:00:00,10.0,,15.0,Credit Card,Accessories
10981,Priya,,Bangalore,2024-02-10 00:00:00,2.0,,10.0,Debit Card,
10982,Vikram,,Mumbai,2023-01-30 00:00:00,5.0,499.0,15.0,,
10983,Anjali,Laptop,Mumbai,2024-04-07 00:00:00,6.0,2999.0,10.0,Cash,Electronics
10984,Sneha,Mobile,delhi,2024-04-03 00:00:00,1.0,1499.0,0.0,UPI,Electronics
10985,Anjali,Headphones,Bangalore,2023-11-23 00:00:00,9.0,1999.0,0.0,Net Banking,Accessories
10986,Priya,Laptop,Mumbai,2024-04-29 00:00:00,7.0,499.0,15.0,Net Banking,Electronics
10987,Priya,Mouse,Chennai,2023-10-14 00:00:00,10.0,1999.0,10.0,Cash,Accessories
10988,,Monitor,Chennai,2023-10-09 00:00:00,3.0,1499.0,15.0,,Electronics
10989,,Monitor,Hyderabad,2023-05-26 00:00:00,6.0,499.0,10.0,Credit Card,Electronics
10990,Sneha,Headphones,,2023-07-18 00:00:00,8.0,1999.0,5.0,UPI,Accessories
10991,Priya,Monitor,,2023-10-16 00:00:00,7.0,,15.0,,Electronics
10992,Vikram,Mobile,Chennai,2023-04-08 00:00:00,7.0,,5.0,,Electronics
10993,,Keyboard,Hyderabad,2024-04-10 00:00:00,10.0,1499.0,,Debit Card,Accessories
10994,,Mobile,Chennai,2023-05-10 00:00:00,10.0,1999.0,15.0,Credit Card,Electronics
10995,Rahul,,delhi,2023-12-15 00:00:00,3.0,999.0,,UPI,
10996,Rahul,,,2023-05-23 00:00:00,6.0,1999.0,15.0,Net Banking,
10997,Sneha,Mouse,,2023-08-17 00:00:00,4.0,499.0,,Credit Card,Accessories
10998,,,Mumbai,2023-08-09 00:00:00,,2999.0,5.0,Cash,
10999,,Mouse,,2023-12-31 00:00:00,10.0,2999.0,5.0,Net Banking,Accessories
11000,Sneha,,MUMBAI,2023-11-10 00:00:00,10.0,2999.0,10.0,Net Banking,
11001,Rahul,Headphones,Bangalore,2023-02-23 00:00:00,6.0,999.0,,Debit Card,Accessories
11002,Vikram,,Hyderabad,2024-03-05 00:00:00,8.0,499.0,10.0,Cash,
11003,Vikram,,MUMBAI,2023-05-22 00:00:00,8.0,499.0,10.0,,
11004,Amit,Keyboard,Chennai,2024-03-26 00:00:00,1.0,999.0,,,Accessories
11005,Priya,,Hyderabad,2024-07-22 00:00:00,3.0,2999.0,5.0,Net Banking,
11006,Amit,,Mumbai,2023-08-03 00:00:00,10.0,999.0,,,
11007,Priya,,MUMBAI,2023-03-29 00:00:00,10.0,1499.0,5.0,,
11008,Priya,,,2023-09-04 00:00:00,3.0,2999.0,,,
11009,Priya,Laptop,Chennai,2023-05-22 00:00:00,4.0,499.0,0.0,Debit Card,Electronics
11010,,Keyboard,,,8.0,,5.0,Cash,Accessories
11011,Amit,Mouse,Delhi,2023-01-19 00:00:00,2.0,1499.0,5.0,Cash,Accessories
11012,Vikram,Laptop,Bangalore,2024-08-15 00:00:00,7.0,2999.0,10.0,UPI,Electronics
11013,Vikram,Laptop,Mumbai,2024-05-04 00:00:00,9.0,,0.0,Debit Card,Electronics
11014,,,,2023-10-13 00:00:00,1.0,2999.0,10.0,,
11015,Amit,Mobile,delhi,2023-09-30 00:00:00,6.0,,,Net Banking,Electronics
11016,Sneha,Mouse,,2024-07-01 00:00:00,5.0,999.0,0.0,,Accessories
11017,Sneha,Mouse,Delhi,2023-02-19 00:00:00,3.0,,15.0,Cash,Accessories
11018,Amit,,,2024-05-14 00:00:00,1.0,2999.0,15.0,Cash,
11019,Priya,Headphones,,2023-10-09 00:00:00,5.0,999.0,,Credit Card,Accessories
11020,,Laptop,,2024-08-12 00:00:00,,499.0,10.0,Debit Card,Electronics
11021,Vikram,Headphones,Hyderabad,2023-12-30 00:00:00,10.0,2999.0,10.0,Net Banking,Accessories
11022,Rahul,,delhi,2023-12-16 00:00:00,1.0,,15.0,Debit Card,
11023,Priya,Monitor,Chennai,2023-10-29 00:00:00,2.0,1499.0,15.0,Debit Card,Electronics
11024,Rahul,Mouse,MUMBAI,2023-05-01 00:00:00,5.0,1999.0,5.0,UPI,Accessories
11025,Priya,Laptop,Hyderabad,2024-03-29 00:00:00,4.0,2999.0,15.0,Cash,Electronics
11026,Sneha,Mobile,Hyderabad,2024-02-09 00:00:00,9.0,,,,Electronics
11027,Vikram,Laptop,MUMBAI,2023-09-27 00:00:00,2.0,,,,Electronics
11028,,Mobile,,2024-01-05 00:00:00,5.0,999.0,15.0,Debit Card,Electronics
11029,,Mobile,delhi,2023-08-09 00:00:00,4.0,1999.0,10.0,UPI,Electronics
11030,Anjali,Mobile,Delhi,2023-09-18 00:00:00,4.0,1499.0,15.0,Net Banking,Electronics
11031,Amit,Mouse,Hyderabad,2024-02-09 00:00:00,6.0,1499.0,10.0,,Accessories
11032,Amit,Monitor,Bangalore,2023-08-09 00:00:00,6.0,2999.0,,Net Banking,Electronics
11033,Priya,Monitor,MUMBAI,2023-01-19 00:00:00,10.0,1999.0,,UPI,Electronics
11034,Anjali,Mouse,Chennai,2023-04-06 00:00:00,4.0,,,,Accessories
11035,Amit,Laptop,MUMBAI,2023-10-31 00:00:00,4.0,1499.0,,Cash,Electronics
11036,Sneha,Monitor,,,8.0,1499.0,0.0,,Electronics
11037,Amit,Mouse,MUMBAI,2024-02-03 00:00:00,5.0,999.0,,UPI,Accessories
11038,Amit,Headphones,,2023-05-12 00:00:00,2.0,499.0,10.0,,Accessories
11039,Rahul,Keyboard,,2024-07-14 00:00:00,10.0,499.0,5.0,,Accessories
11040,Vikram,,Bangalore,2024-05-12 00:00:00,5.0,1999.0,5.0,Net Banking,
11041,,Monitor,MUMBAI,2023-03-11 00:00:00,7.0,1499.0,15.0,,Electronics
11042,Priya,Mouse,Hyderabad,2023-12-18 00:00:00,8.0,1499.0,5.0,,Accessories
11043,,Monitor,Delhi,2024-07-26 00:00:00,2.0,1499.0,,Debit Card,Electronics
11044,Sneha,Keyboard,Bangalore,2024-05-23 00:00:00,3.0,1999.0,,Debit Card,Accessories
11045,Vikram,,Mumbai,2024-01-02 00:00:00,1.0,999.0,0.0,Credit Card,
11046,,,delhi,2024-04-18 00:00:00,2.0,499.0,15.0,UPI,
11047,Vikram,Mouse,,2023-01-12 00:00:00,3.0,,15.0,,Accessories
11048,Amit,Headphones,delhi,2023-04-20 00:00:00,6.0,,15.0,,Accessories
11049,,Keyboard,,2024-07-19 00:00:00,2.0,999.0,,Credit Card,Accessories
11050,Sneha,Mobile,,2024-03-03 00:00:00,6.0,499.0,0.0,Credit Card,Electronics
11051,,Keyboard,,2023-07-13 00:00:00,10.0,1499.0,10.0,Debit Card,Accessories
11052,,Laptop,Chennai,2024-07-24 00:00:00,9.0,999.0,,Credit Card,Electronics
11053,Priya,Mouse,delhi,2023-10-22 00:00:00,6.0,,0.0,Cash,Accessories
11054,,,delhi,2023-11-01 00:00:00,1.0,1999.0,10.0,Cash,
11055,Rahul,Mobile,Hyderabad,2023-01-21 00:00:00,10.0,2999.0,10.0,Cash,Electronics
11056,Rahul,Laptop,,2023-12-24 00:00:00,1.0,,0.0,,Electronics
11057,Amit,Monitor,Hyderabad,2023-02-15 00:00:00,4.0,499.0,0.0,Debit Card,Electronics
11058,,,Mumbai,2024-02-15 00:00:00,3.0,499.0,15.0,Net Banking,
11059,Amit,,,2024-05-08 00:00:00,10.0,499.0,5.0,,
11060,Anjali,Mouse,Bangalore,2023-11-02 00:00:00,,,10.0,,Accessories
11061,Priya,Mouse,Hyderabad,2023-11-30 00:00:00,10.0,499.0,,Credit Card,Accessories
11062,,,Delhi,2024-02-13 00:00:00,9.0,,0.0,,
11063,Rahul,Mouse,Hyderabad,2024-06-24 00:00:00,1.0,1999.0,,Net Banking,Accessories
11064,,,MUMBAI,2024-06-22 00:00:00,1.0,2999.0,15.0,Debit Card,
11065,,Headphones,Chennai,2023-05-28 00:00:00,6.0,,10.0,Cash,Accessories
11066,Vikram,,Delhi,2023-09-26 00:00:00,2.0,2999.0,10.0,Cash,
11067,Rahul,,Chennai,2024-03-04 00:00:00,2.0,499.0,,Debit Card,
11068,Priya,,Delhi,,,,15.0,Cash,
11069,,,Delhi,2023-11-07 00:00:00,7.0,1999.0,,UPI,
11070,Rahul,Keyboard,Delhi,2023-01-28 00:00:00,4.0,999.0,10.0,Credit Card,Accessories
11071,Vikram,,delhi,2023-12-13 00:00:00,6.0,1999.0,10.0,Net Banking,
11072,Vikram,Mouse,Delhi,2023-01-20 00:00:00,5.0,2999.0,,Cash,Accessories
11073,,Mobile,Mumbai,2024-03-24 00:00:00,5.0,2999.0,15.0,Cash,Electronics
11074,Amit,Mobile,Hyderabad,2024-07-17 00:00:00,,2999.0,10.0,Cash,Electronics
11075,Rahul,,Bangalore,2023-04-17 00:00:00,3.0,1999.0,,Cash,
11076,Rahul,Mobile,delhi,2023-02-05 00:00:00,5.0,,15.0,Credit Card,Electronics
11077,Anjali,Laptop,,2023-06-08 00:00:00,8.0,499.0,10.0,Net Banking,Electronics
11078,Vikram,Keyboard,MUMBAI,2024-07-21 00:00:00,10.0,999.0,,UPI,Accessories
11079,Sneha,Monitor,delhi,2023-08-15 00:00:00,10.0,2999.0,,,Electronics
11080,,Mobile,,2024-01-05 00:00:00,1.0,499.0,15.0,,Electronics
11081,,,Hyderabad,2023-06-30 00:00:00,6.0,1999.0,15.0,Net Banking,
11082,,Mobile,Mumbai,2023-03-28 00:00:00,8.0,1999.0,10.0,Net Banking,Electronics
11084,,Laptop,Delhi,2024-05-10 00:00:00,,1499.0,10.0,Net Banking,Electronics
11085,Anjali,Monitor,,2023-11-01 00:00:00,4.0,2999.0,15.0,,Electronics
11086,,Mouse,Chennai,2024-05-04 00:00:00,4.0,499.0,15.0,UPI,Accessories
11087,Priya,Monitor,MUMBAI,2023-04-14 00:00:00,,2999.0,10.0,,Electronics
11088,Anjali,Headphones,Hyderabad,2023-02-12 00:00:00,,1999.0,0.0,Debit Card,Accessories
11089,Rahul,Headphones,Mumbai,2024-04-30 00:00:00,6.0,499.0,5.0,Debit Card,Accessories
11090,,,Mumbai,2023-05-07 00:00:00,,,0.0,,
11092,Rahul,Mouse,,2023-04-03 00:00:00,7.0,2999.0,0.0,Credit Card,Accessories
11093,Anjali,Monitor,MUMBAI,2023-01-14 00:00:00,10.0,2999.0,15.0,Cash,Electronics
11094,,Mobile,Mumbai,2023-10-04 00:00:00,1.0,1499.0,5.0,Credit Card,Electronics
11095,Sneha,Headphones,,2023-11-09 00:00:00,5.0,1499.0,15.0,Debit Card,Accessories
11096,Priya,,delhi,2023-04-12 00:00:00,10.0,2999.0,,Credit Card,
11097,Amit,Laptop,Bangalore,2024-07-02 00:00:00,10.0,1999.0,0.0,Credit Card,Electronics
11098,Amit,Mobile,delhi,2024-05-28 00:00:00,10.0,,5.0,,Electronics
11099,Priya,Laptop,Delhi,2023-09-02 00:00:00,7.0,2999.0,10.0,Debit Card,Electronics
11100,Anjali,,Bangalore,2023-10-14 00:00:00,8.0,2999.0,0.0,,
11101,Sneha,Mobile,Chennai,2023-01-01 00:00:00,4.0,1999.0,10.0,Cash,Electronics
11102,Priya,Monitor,Hyderabad,2023-12-26 00:00:00,9.0,1499.0,10.0,,Electronics
11103,Sneha,Monitor,delhi,2024-03-16 00:00:00,7.0,1499.0,5.0,UPI,Electronics
11104,,,Bangalore,2023-05-16 00:00:00,10.0,999.0,5.0,UPI,
11105,Sneha,Mobile,Mumbai,2023-10-09 00:00:00,5.0,999.0,0.0,,Electronics
11106,Priya,Mouse,Chennai,2024-01-04 00:00:00,3.0,,5.0,UPI,Accessories
11107,,Monitor,Bangalore,2023-11-28 00:00:00,3.0,499.0,,Debit Card,Electronics
11108,Amit,,MUMBAI,2024-07-06 00:00:00,2.0,499.0,5.0,UPI,
11109,Rahul,Mouse,Chennai,2023-08-13 00:00:00,5.0,2999.0,0.0,,Accessories
11110,Rahul,,Mumbai,2023-12-09 00:00:00,,2999.0,5.0,,
11111,Priya,Monitor,Mumbai,2023-05-30 00:00:00,7.0,999.0,,Credit Card,Electronics
11112,Anjali,,,2023-07-08 00:00:00,7.0,2999.0,15.0,,
11113,,Laptop,Chennai,2024-02-06 00:00:00,2.0,1999.0,15.0,,Electronics
11114,Rahul,Headphones,delhi,2023-01-18 00:00:00,9.0,2999.0,5.0,Debit Card,Accessories
11115,,,,2024-08-07 00:00:00,7.0,1499.0,15.0,,
11116,,Mouse,Mumbai,2023-03-14 00:00:00,,1499.0,15.0,Cash,Accessories
11117,,Mouse,,2023-03-27 00:00:00,3.0,1999.0,5.0,Debit Card,Accessories
11118,Priya,,,2024-02-05 00:00:00,6.0,1499.0,0.0,UPI,
11119,Vikram,,Delhi,2023-04-27 00:00:00,9.0,2999.0,0.0,Debit Card,
11120,Vikram,Mouse,Delhi,2023-08-07 00:00:00,2.0,499.0,0.0,UPI,Accessories
11121,Amit,Laptop,Bangalore,2024-03-23 00:00:00,4.0,999.0,5.0,UPI,Electronics
11122,Sneha,Keyboard,,2024-03-19 00:00:00,8.0,999.0,15.0,,Accessories
11123,Vikram,Laptop,Mumbai,2023-02-10 00:00:00,7.0,499.0,0.0,,Electronics
11124,,Mouse,,2023-05-22 00:00:00,,1999.0,5.0,Debit Card,Accessories
11125,Anjali,Keyboard,Mumbai,2023-03-29 00:00:00,1.0,999.0,10.0,Cash,Accessories
11126,,Laptop,,2024-07-14 00:00:00,3.0,999.0,10.0,,Electronics
